,id,code,statDate,pubDate,statDate.1,eps,adjusted_profit,operating_profit,value_change_profit,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual
4,171581,002984.XSHE,2020-12-31,2021-02-02,2020-12-31,1.64,1032878219.28,1081339672.24,-33649851.88,21.4094,22.5519,13.8663,20.839000000000002,33.7998,77.0191,22.2874,20.839000000000002,2.8584,3.5285,2.1599,107.1284,-3.3337,105.3363,100.3422,35.7246,155.4534,2.7619,,2.7619,,33.7286,,32.3773,,32.3773,
6,171583,000690.XSHE,2020-12-31,2021-02-03,2020-12-31,0.84,1696968887.17,2270755959.6,52851336.18,17.8234,16.6381,9.4958,25.3903,41.9882,68.2841,32.0772,25.3903,0.1406,5.0055,4.1462,98.6977,2.2972,93.3497,111.3578,49.1326,154.9145,27.2418,,27.2418,,103.4646,,105.8378,,105.83,
7,171584,600885.XSHG,2020-12-31,2021-02-03,2020-12-31,1.12,693721595.51,1158566627.34,84290652.02,15.9246,13.2757,10.7343,14.4424,36.9542,85.1828,16.6925,14.4424,5.0313,10.3437,1.0675,88.9582,6.4721,83.3656,96.2744,9.203,62.1103,10.4155,,10.4155,,14.6101,,17.1139,,18.1931,
49,171646,000708.XSHE,2020-12-31,2021-03-02,2020-12-31,1.19,5843224435.01,7867648738.69,-212069805.24,22.4814,21.805,8.0361,8.0667,17.9698,89.4717,10.062000000000001,8.0667,0.8611,1.9486,0.391,104.8356,-2.8258,96.9912,81.4838,8.7941,83.5275,2.9035,,2.9035,,15.814,,11.8593,,11.8448,
51,171648,300033.XSHE,2020-12-31,2021-03-02,2020-12-31,3.21,1657632842.6,1729584368.38,16495494.78,37.4197,35.9797,27.8247,60.6244,91.6641,39.1783,63.8212,60.6244,10.1283,4.1036,-4.8852,95.3234,0.9091,96.1518,115.7789,72.6522,119.4512,63.2345,,63.2345,,90.7502,,92.0488,,92.0488,
78,171676,300146.XSHE,2020-12-31,2021-03-06,2020-12-31,0.96,1144425965.25,1351288284.38,441211102.62,23.5848,17.7077,17.1843,25.3342,62.8155,77.8292,29.3478,25.3342,29.8351,7.1273,0.207,76.4007,24.9457,75.0812,117.8501,25.6996,115.9164,15.833,,15.833,,484.3269,,472.0304,,528.2933,
108,171706,600989.XSHG,2020-12-31,2021-03-11,2020-12-31,0.63,4847314790.77,5518135681.79,4258601.51,18.7717,19.6835,12.949000000000002,29.0234,45.0984,65.3552,34.7584,29.0234,3.3714,3.2487,1.883,105.1336,0.0811,104.8574,89.6337,32.5452,93.9396,17.3901,,17.3901,,19.5245,,21.5918,,21.5918,
113,171711,002056.XSHE,2020-12-31,2021-03-12,2020-12-31,0.62,911217153.33,1033125529.54,-16778749.35,17.8893,16.0828,10.8336,12.523,24.7784,87.2545,14.1608,12.523,3.4471,4.7588,-1.4322,92.2504,-1.4982,89.9018,101.0965,14.7721,115.9,23.4953,,23.4953,,49.0207,,46.382,,46.6679,
125,171723,000661.XSHE,2020-12-31,2021-03-12,2020-12-31,7.53,2952080253.35,3847690843.04,-14841348.67,32.0434,31.0494,22.3747,38.566,86.6899,55.1373,45.8918,38.566,30.1098,5.5809,-0.7583,98.3235,-0.3793,96.898,97.90899999999999,12.9537,28.8742,16.3134,,16.3134,,36.8466,,40.8001,,71.6378,
134,171732,002916.XSHE,2020-12-31,2021-03-13,2020-12-31,3.0,1294094538.71,1563241905.68,6527469.75,22.9887,20.8022,10.9142,12.3378,26.4712,86.5243,14.0072,12.3378,1.4362,4.1391,1.3102,97.3449,0.4065,90.4891,93.0956,15.5166,115.1453,10.2265,,10.2265,,14.6503,,16.0278,,16.0074,
153,171752,300677.XSHE,2020-12-31,2021-03-16,2020-12-31,21.98,7005746722.69,8363955849.31,7885535.55,129.5064,129.4823,87.9588,50.6226,69.0294,39.5524,60.4835,50.6226,2.339,1.8,1.9182,100.2075,0.0945,99.9814,108.3064,62.0848,102.7085,564.2892,,564.2892,,4033.7411,,3829.2213,,3829.5636,
154,171753,002727.XSHE,2020-12-31,2021-03-16,2020-12-31,1.3803,752662113.61,938297076.61,34220774.99,15.2497,14.5297,9.128,6.2354,35.8188,92.5863,7.2527,6.2354,24.1129,3.9983,0.0328,98.0567,3.5762,95.2785,100.3428,8.1648,110.1313,20.7765,,20.7765,,24.1754,,30.8042,,30.8059,
200,171799,600507.XSHG,2020-12-31,2021-03-17,2020-12-31,0.99,2054357890.2,2969496833.97,8467942.01,27.3729,26.2739,16.1873,13.0,22.71,82.1131,18.6711,13.0,0.7322,3.6645,-0.8911,96.63799999999999,0.2756,95.9852,89.6217,22.5274,125.9433,7.8789,,7.8789,,30.6285,,25.85,,25.0758,
206,171805,002080.XSHE,2020-12-31,2021-03-18,2020-12-31,1.2228,1819059130.63,2374612247.75,18025561.6,16.512,14.638,6.2515,10.5212,27.125,87.3089,12.4099,10.5212,1.6348,4.4625,2.3141,101.0787,0.7673,88.6507,73.5951,17.642,139.0109,37.6764,,37.6764,,49.0207,,37.8115,,48.6951,
226,171825,002352.XSHE,2020-12-31,2021-03-18,2020-12-31,1.64,6132336552.47,8351616916.04,984929259.73,14.8207,12.4058,6.8063,4.5017,16.35,94.5764,6.5821,4.5017,1.4627,7.5329999999999995,0.5536,83.1946,9.8114,83.7056,100.9415,7.3538,135.5895,37.2513,,37.2513,,36.8071,,23.2407,,26.3879,
227,171826,002812.XSHE,2020-12-31,2021-03-18,2020-12-31,1.34,990507177.08,1214232742.18,19579309.62,14.2533,12.6551,7.1762,27.4492,42.6338,71.65,30.7442,27.4492,1.3159999999999998,3.6376,4.4099,92.4603,1.4909,88.7866,74.5087,24.6364,86.90100000000001,35.556999999999995,,35.556999999999995,,23.909000000000002,,25.6615,,31.2726,
237,171836,600449.XSHG,2020-12-31,2021-03-19,2020-12-31,2.02,923036537.84,1223300373.76,17121344.76,16.2164,15.5134,13.2734,20.5347,32.8646,76.0591,23.8134,20.5347,0.8769,5.8420000000000005,0.0464,98.5884,1.3798,95.665,70.6547,21.3297,89.0934,6.6634,,6.6634,,23.2223,,24.1553,,25.4862,
258,171857,600176.XSHG,2020-12-31,2021-03-20,2020-12-31,0.6899,1941846694.37,2321925212.26,177050863.2,14.6063,11.7392,6.8516,20.656,33.7843,80.097,24.6094,20.656,1.1504,4.7736,4.1573,81.3634,6.2041,80.3708,72.03399999999999,17.585,88.3535,11.1777,,11.1777,,13.7689,,14.0199,,13.4929,
264,171863,600988.XSHG,2020-12-31,2021-03-20,2020-12-31,0.47,678769004.89,932658464.76,71300178.97,22.3022,19.3081,10.9809,18.0684,30.8258,79.5388,22.2803,18.0684,0.3338,7.1413,-1.8805,92.6774,7.085,86.5749,104.2886,23.5264,114.9805,-24.8873,,-24.8873,,171.3047,,293.2155,,317.0074,
267,171866,600720.XSHG,2020-12-31,2021-03-20,2020-12-31,1.8512,1517580680.05,1879377014.68,-10760106.33,19.6622,20.7637,14.270999999999999,19.8239,35.3643,75.9416,24.5985,19.8239,0.9588,8.7965,-0.0132,102.8883,-0.5891,105.6022,78.2348,29.1551,121.1843,12.7016,,12.7016,,30.5493,,18.4888,,16.4425,
270,171869,601899.XSHG,2020-12-31,2021-03-20,2020-12-31,0.25,6321966428.0,11291225895.0,-179710985.0,12.0837,11.7373,5.5255,4.9318,11.9127,93.4162,6.5537,4.9318,0.2494,2.2423,1.0404,104.1047,-1.6569,97.1332,103.9616,8.3197,126.3672,26.0131,,26.0131,,55.2006,,67.125,,51.9285,
